Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
16/11/15,ICICIBANK,EQ,261.75,261,268.35,259.6,267.4,267.25,265.72,8174888,2.17224E+14
17/11/15,ICICIBANK,EQ,267.25,271.7,272.35,265.05,267,267.85,268.88,16327000,4.39008E+14
18/11/15,ICICIBANK,EQ,267.85,267,268.25,259.5,260.45,260.45,262.96,8636961,2.27118E+14
19/11/15,ICICIBANK,EQ,260.45,263,268,262.6,265.95,266.4,265.83,8744206,2.32445E+14
20/11/15,ICICIBANK,EQ,266.4,264.6,270.25,263.5,264.9,264.95,267.57,8927101,2.38866E+14
23/11/15,ICICIBANK,EQ,264.95,266,267.75,257.3,265.65,265.95,264.83,11577811,3.06616E+14
24/11/15,ICICIBANK,EQ,265.95,263.35,265.4,259.65,263.1,263.35,263.67,10705182,2.82269E+14
26/11/15,ICICIBANK,EQ,263.35,263.25,267.7,263.25,264.75,264,265.84,12050313,3.20351E+14
27/11/15,ICICIBANK,EQ,264,265.75,271,264.4,270.3,270.05,268.87,10553108,2.83742E+14
30/11/15,ICICIBANK,EQ,270.05,268.2,277.5,268.2,273.55,274.75,274.79,15026362,4.12903E+14
01/12/15,ICICIBANK,EQ,274.75,275.05,276.75,273.3,274.5,273.9,274.92,6003369,1.65045E+14
02/12/15,ICICIBANK,EQ,273.9,274.55,275.4,268.55,270.15,270.4,270.86,6510057,1.76329E+14
03/12/15,ICICIBANK,EQ,270.4,268.65,270.05,265.1,265.75,265.8,267.56,7772067,2.07947E+14
04/12/15,ICICIBANK,EQ,265.8,263.05,264,260.8,262.25,261.45,262.07,8259643,2.16458E+14
07/12/15,ICICIBANK,EQ,261.45,264.3,264.55,261.6,263.4,263.05,262.9,5020673,1.31993E+14
08/12/15,ICICIBANK,EQ,263.05,261.75,262.5,259.65,261,261.45,261.19,10567477,2.76011E+14
09/12/15,ICICIBANK,EQ,261.45,260.8,261.95,258.4,260.2,259.45,259.69,7390693,1.91929E+14
10/12/15,ICICIBANK,EQ,259.45,260.85,261.9,256,258.65,258.95,258.49,10048370,2.59742E+14
11/12/15,ICICIBANK,EQ,258.95,260.55,261.1,247.15,249.9,249.3,251.33,17137429,4.30715E+14
14/12/15,ICICIBANK,EQ,249.3,247.3,251.95,245,248,249,249.3,12072472,3.00971E+14
15/12/15,ICICIBANK,EQ,249,247.9,247.9,243.05,245.7,246.4,245.48,12432325,3.05184E+14
16/12/15,ICICIBANK,EQ,246.4,247.25,253.5,243.65,252.7,252.05,250.98,17168449,4.30898E+14
17/12/15,ICICIBANK,EQ,252.05,253.95,255.3,250.1,253.9,253.15,252.59,16083907,4.06257E+14
18/12/15,ICICIBANK,EQ,253.15,252.1,253,249.85,250.1,250.1,251.38,13137031,3.30237E+14
21/12/15,ICICIBANK,EQ,250.1,250.1,259.5,250,257.55,258.2,257.27,13007000,3.34625E+14
22/12/15,ICICIBANK,EQ,258.2,256.5,263.5,256.45,258.45,259.55,260.72,19402698,5.05859E+14
23/12/15,ICICIBANK,EQ,259.55,259.6,262.95,259.1,262.25,261.85,261.54,10485419,2.74241E+14
24/12/15,ICICIBANK,EQ,261.85,263,263.6,257.3,258.5,257.95,259.76,5543060,1.43985E+14
28/12/15,ICICIBANK,EQ,257.95,260.05,265,260,264,264.05,263.63,10947077,2.88602E+14
29/12/15,ICICIBANK,EQ,264.05,264,266.5,261.5,265.75,264.75,264.38,8231563,2.17626E+14
30/12/15,ICICIBANK,EQ,264.75,263.25,264.45,261.75,262.5,262.35,262.75,9114150,2.39475E+14
31/12/15,ICICIBANK,EQ,262.35,262.1,263.85,260.15,261,261.35,262.56,7769495,2.03999E+14
01/01/16,ICICIBANK,EQ,261.35,261.3,263.6,258,262.55,263,261.32,5452815,1.42492E+14
04/01/16,ICICIBANK,EQ,263,261,261.35,254.65,256,255.55,256.72,8577993,2.20217E+14
05/01/16,ICICIBANK,EQ,255.55,256.25,257.5,251.7,257.05,256.7,255.06,8151798,2.07917E+14
06/01/16,ICICIBANK,EQ,256.7,255.4,256.75,249.2,250.2,250.1,252.45,15832892,3.99694E+14
07/01/16,ICICIBANK,EQ,250.1,246.4,247.7,243.1,247.1,246.75,245.24,16582466,4.06672E+14
08/01/16,ICICIBANK,EQ,246.75,244.5,247.8,243.45,245.5,245.05,245.98,13094901,3.22104E+14
11/01/16,ICICIBANK,EQ,245.05,241.9,243.9,238.05,239.95,239.45,240.74,12916971,3.10959E+14
12/01/16,ICICIBANK,EQ,239.45,241,241.85,235.6,238.1,236.75,237.64,10814454,2.56991E+14
13/01/16,ICICIBANK,EQ,236.75,237.8,242.9,231.1,238.45,239.5,236.96,16559737,3.92394E+14
14/01/16,ICICIBANK,EQ,239.5,234.2,239.8,231.8,235.5,235.75,235.65,13273438,3.12789E+14
15/01/16,ICICIBANK,EQ,235.75,235.6,236.3,221.75,225.4,224.45,228.2,20303548,4.63333E+14
18/01/16,ICICIBANK,EQ,224.45,224.2,228.7,217.8,224.1,223.1,223.2,27490009,6.13577E+14
19/01/16,ICICIBANK,EQ,223.1,224.65,231.25,224.65,229.8,228.75,229.01,14747672,3.37735E+14
20/01/16,ICICIBANK,EQ,228.75,224.9,227.9,220.1,226.4,224.4,222.71,13048617,2.90601E+14
21/01/16,ICICIBANK,EQ,224.4,228.5,233.5,224.2,226.7,226.3,228.22,14241694,3.2502E+14
22/01/16,ICICIBANK,EQ,226.3,232.6,234.9,229.8,232.8,232.75,232.65,13771384,3.20386E+14
25/01/16,ICICIBANK,EQ,232.75,235.95,238.5,234.2,237.1,236.05,236.45,15579335,3.68369E+14
27/01/16,ICICIBANK,EQ,236.05,238,239.3,234.7,236.8,237.3,236.86,11050510,2.61743E+14
28/01/16,ICICIBANK,EQ,237.3,238.55,239.55,231.25,233.25,233.2,233.73,22052879,5.15451E+14
29/01/16,ICICIBANK,EQ,233.2,219,234.3,219,229,230.15,225.8,43414086,9.80311E+14
01/02/16,ICICIBANK,EQ,230.15,227,227.35,215.9,217.2,217.2,221.01,36723378,8.11634E+14
02/02/16,ICICIBANK,EQ,217.2,218,219.7,209.7,210.5,210.4,214.72,28928563,6.21161E+14
03/02/16,ICICIBANK,EQ,210.4,207,208.8,202.55,204.1,204.05,205.85,21447535,4.41507E+14
04/02/16,ICICIBANK,EQ,204.05,206.4,206.4,200.5,204.4,203.95,204.01,28062871,5.72501E+14
05/02/16,ICICIBANK,EQ,203.95,205.5,211,203.6,210.8,209.4,207.2,32899434,6.81685E+14
08/02/16,ICICIBANK,EQ,209.4,211,215.5,206.15,206.35,208.55,211.85,17605529,3.72966E+14
09/02/16,ICICIBANK,EQ,208.55,204,211.5,200.75,209.4,209.4,207.55,19006075,3.94462E+14
10/02/16,ICICIBANK,EQ,209.4,203.1,209.5,202,207.5,207.25,204.94,20674662,4.23704E+14
11/02/16,ICICIBANK,EQ,207.25,203.75,206.95,198,200,199.25,201.78,28924651,5.83654E+14
12/02/16,ICICIBANK,EQ,199.25,196.6,198.4,190.5,191.95,193.55,193.63,37977751,7.35376E+14
15/02/16,ICICIBANK,EQ,193.55,193.9,207.3,193.9,203.65,203.5,202.27,31027590,6.27603E+14
16/02/16,ICICIBANK,EQ,203.5,207,207,195.5,195.7,196.6,200.35,18996320,3.806E+14
17/02/16,ICICIBANK,EQ,196.6,196.5,197.15,188.85,192.1,190.75,192.02,26174650,5.02594E+14
18/02/16,ICICIBANK,EQ,190.75,193.5,199,193.2,195.65,196.15,196.28,29327525,5.75637E+14
19/02/16,ICICIBANK,EQ,196.15,195.8,201.45,195.25,198.1,198.8,199.37,16015891,3.19309E+14
22/02/16,ICICIBANK,EQ,198.8,197.5,201.3,196.45,198.65,198.45,198.72,15970717,3.17362E+14
23/02/16,ICICIBANK,EQ,198.45,199.4,199.4,190.25,191.9,192,193.48,18183622,3.51822E+14
24/02/16,ICICIBANK,EQ,192,189,191.2,185.85,187,187,188.32,18777238,3.53614E+14
25/02/16,ICICIBANK,EQ,187,187.7,189,181.55,182.75,183,184.43,34855181,6.42845E+14
26/02/16,ICICIBANK,EQ,183,184.3,185.95,180.75,185,184.8,183.07,22443448,4.10866E+14
29/02/16,ICICIBANK,EQ,184.8,184.8,195.9,181.7,191.7,190.05,189.39,39554942,7.49124E+14
01/03/16,ICICIBANK,EQ,190.05,195.25,206.45,195.25,205.25,204.95,201.96,24748811,4.99829E+14
02/03/16,ICICIBANK,EQ,204.95,211.7,221.4,211.1,220.5,220,216.9,37060501,8.03828E+14
03/03/16,ICICIBANK,EQ,220,218.6,220.3,214.2,217.6,218,217.54,20821564,4.52947E+14
04/03/16,ICICIBANK,EQ,218,221.75,224.4,219.05,221.5,220.5,221.57,22267020,4.93365E+14
08/03/16,ICICIBANK,EQ,220.5,219.95,219.95,214.3,216.8,216.85,217.08,17166366,3.72642E+14
09/03/16,ICICIBANK,EQ,216.85,212.8,217.9,210.05,217.1,216.35,214.05,15727864,3.36659E+14
10/03/16,ICICIBANK,EQ,216.35,218,218.85,214.6,215.9,215.5,216.43,12319323,2.66629E+14
11/03/16,ICICIBANK,EQ,215.5,213.35,218.55,212.6,214.85,213.85,215.28,13526929,2.91205E+14
14/03/16,ICICIBANK,EQ,213.85,219,222.8,218.65,221.05,221.65,221.24,15206142,3.36419E+14
15/03/16,ICICIBANK,EQ,221.65,222.8,224.85,220.5,221.05,221.35,222.16,12250507,2.72156E+14
16/03/16,ICICIBANK,EQ,221.35,219.9,227.4,218.55,227.05,226.4,222.41,15586211,3.46655E+14
17/03/16,ICICIBANK,EQ,226.4,230,236.25,224.95,225.55,227.75,231.54,29446497,6.81796E+14
18/03/16,ICICIBANK,EQ,227.75,228.2,231.45,226.15,229.9,230.2,229.18,16700892,3.82751E+14
21/03/16,ICICIBANK,EQ,230.2,231.55,235.6,231.45,235.15,234.85,233.72,13471290,3.14846E+14
22/03/16,ICICIBANK,EQ,234.85,234.6,234.6,230.6,233.55,233.6,232.87,11153865,2.59739E+14
23/03/16,ICICIBANK,EQ,233.6,231.45,235,230.8,233.3,234.2,232.96,15443209,3.59763E+14
28/03/16,ICICIBANK,EQ,234.2,234,234,223.9,226.4,225.45,227.6,18376559,4.18246E+14
29/03/16,ICICIBANK,EQ,225.45,223.3,226.95,222.4,224,223.4,224.73,18588893,4.17754E+14
30/03/16,ICICIBANK,EQ,223.4,228.5,239,226.8,237.9,237.5,232.91,20923953,4.87348E+14
31/03/16,ICICIBANK,EQ,237.5,238.2,241.35,233.7,234.9,236.65,237.45,27831004,6.60849E+14
01/04/16,ICICIBANK,EQ,236.65,236,239.45,232.7,237.7,238.3,236.04,14252139,3.36408E+14
04/04/16,ICICIBANK,EQ,238.3,240.25,241.05,234.65,239.35,238.75,237.84,15196898,3.61438E+14
05/04/16,ICICIBANK,EQ,238.75,236.4,237.5,225,225.9,225.6,230.65,24133935,5.5666E+14
06/04/16,ICICIBANK,EQ,225.6,227.3,228,220.1,223,222.55,223.06,17441770,3.89054E+14
07/04/16,ICICIBANK,EQ,222.55,222.8,224.25,219.15,220.95,220.3,221.4,16113210,3.5675E+14
08/04/16,ICICIBANK,EQ,220.3,220.55,223.8,219.55,221.5,221.25,221.72,9078974,2.01299E+14
11/04/16,ICICIBANK,EQ,221.25,222.2,225.2,219.1,224.9,224.7,222.21,18012687,4.00253E+14
12/04/16,ICICIBANK,EQ,224.7,224.3,230.9,223.8,228.8,228.75,228.45,18722056,4.27699E+14
13/04/16,ICICIBANK,EQ,228.75,233.1,244.2,233.05,240.25,240.65,240.17,23894084,5.73872E+14
18/04/16,ICICIBANK,EQ,240.65,243.5,243.95,234.6,236.9,237.15,236.99,15937816,3.7771E+14
20/04/16,ICICIBANK,EQ,237.15,239.1,239.6,234.1,238.75,238.05,236.81,16954930,4.01515E+14
21/04/16,ICICIBANK,EQ,238.05,246.25,257.8,246.25,250.95,253.05,253,33362817,8.44085E+14
22/04/16,ICICIBANK,EQ,253.05,256.25,257,250.2,252.2,252,252.39,23531364,5.93917E+14
25/04/16,ICICIBANK,EQ,252,253.1,255.35,251.15,253.05,252.95,253.12,16474268,4.16999E+14
26/04/16,ICICIBANK,EQ,252.95,250.85,254.7,246.5,253.5,254.05,250.09,27441362,6.86281E+14
27/04/16,ICICIBANK,EQ,254.05,250.9,251,243.25,245.35,244.6,248.47,33575262,8.34232E+14
28/04/16,ICICIBANK,EQ,244.6,245.4,248,239,240,240.1,241.92,37624098,9.10187E+14
29/04/16,ICICIBANK,EQ,240.1,240.75,244.4,231.3,237.6,236.95,237.29,64719469,1.53575E+15
02/05/16,ICICIBANK,EQ,236.95,227.3,230.5,225.4,227.15,226.75,227.07,33127770,7.52233E+14
03/05/16,ICICIBANK,EQ,226.75,225.75,230,220,221.2,221.1,225.96,26641465,6.01984E+14
04/05/16,ICICIBANK,EQ,221.1,218.45,220.8,213.45,214.25,214.45,217.07,33437988,7.25852E+14
05/05/16,ICICIBANK,EQ,214.45,214.3,219.9,213.75,214.5,214.65,216.03,25011531,5.40316E+14
06/05/16,ICICIBANK,EQ,214.65,214,220.25,213.2,218.75,218.6,217.2,20241947,4.39665E+14
09/05/16,ICICIBANK,EQ,218.6,219.6,226,219.1,224.95,225.3,223.24,17279001,3.85735E+14
10/05/16,ICICIBANK,EQ,225.3,225.4,227.5,222.6,225.55,225.5,225.16,20324707,4.57627E+14
11/05/16,ICICIBANK,EQ,225.5,220,226.55,218.7,224.05,223.95,223.62,29528532,6.60314E+14
12/05/16,ICICIBANK,EQ,223.95,228.5,232.9,228.25,232.85,231.8,230.2,21756410,5.00826E+14
13/05/16,ICICIBANK,EQ,231.8,230.45,230.45,223.4,226.85,226.5,226.42,21784805,4.93251E+14
16/05/16,ICICIBANK,EQ,226.5,227.7,227.7,217.7,224.45,223.75,221.5,19577553,4.33641E+14
17/05/16,ICICIBANK,EQ,223.75,225.35,227.5,222.25,225.85,225.95,225.59,17144948,3.86777E+14
18/05/16,ICICIBANK,EQ,225.95,223,227.45,221.8,226.8,226.45,224.97,15947154,3.58767E+14
19/05/16,ICICIBANK,EQ,226.45,226.45,228.5,224.2,225.2,225.55,226.45,14929154,3.38078E+14
20/05/16,ICICIBANK,EQ,225.55,225.5,226.3,219.6,220.05,220.1,221.95,13333201,2.9593E+14
23/05/16,ICICIBANK,EQ,220.1,222.1,223.9,220.35,220.75,221.1,221.93,12944977,2.87285E+14
24/05/16,ICICIBANK,EQ,221.1,222.6,225.2,221.6,225.2,224.55,223.76,9915987,2.21882E+14
25/05/16,ICICIBANK,EQ,224.55,226.95,235.6,226.6,234.8,235,232.36,18879973,4.38699E+14
26/05/16,ICICIBANK,EQ,235,235.9,243,233,239.65,241.15,238.78,30591612,7.30479E+14
27/05/16,ICICIBANK,EQ,241.15,239,248.2,238.1,241.9,243.15,244.25,24166078,5.90259E+14
30/05/16,ICICIBANK,EQ,243.15,243.25,246.6,238.8,244.25,244.5,243.71,14418397,3.51391E+14
31/05/16,ICICIBANK,EQ,244.5,248.45,249,241.3,244.2,244.65,244.58,16590218,4.05757E+14
01/06/16,ICICIBANK,EQ,244.65,243.9,245.45,239.1,240.5,240.05,242.21,10784282,2.61209E+14
02/06/16,ICICIBANK,EQ,240.05,239.1,242.4,237.6,240.95,241.35,240.61,13954119,3.35751E+14
03/06/16,ICICIBANK,EQ,241.35,242.9,246.4,242,243.6,243.75,244.43,15060651,3.68125E+14
06/06/16,ICICIBANK,EQ,243.75,243.4,246,242,243.35,243.5,243.71,10538257,2.56826E+14
07/06/16,ICICIBANK,EQ,243.5,245.5,254.85,244.7,254.5,254.1,251.36,23010314,5.78385E+14
08/06/16,ICICIBANK,EQ,254.1,255.2,261.2,252.8,257.25,257.65,257.43,22853993,5.88321E+14
09/06/16,ICICIBANK,EQ,257.65,257,259.25,253.2,254,254.55,256.28,12533855,3.2122E+14
10/06/16,ICICIBANK,EQ,254.55,253,257.65,251.5,252.8,252.6,253.75,12033135,3.05343E+14
13/06/16,ICICIBANK,EQ,252.6,248.4,248.4,242.45,244.15,243.75,243.96,12998064,3.17107E+14
14/06/16,ICICIBANK,EQ,243.75,247,247.45,244.3,245.3,244.95,245.58,10898826,2.67651E+14
15/06/16,ICICIBANK,EQ,244.95,245.5,249.2,241.6,247.5,247.95,245.41,14328741,3.51641E+14
16/06/16,ICICIBANK,EQ,247.95,243.7,243.7,238.05,239.15,239.05,239.94,15492747,3.71735E+14
17/06/16,ICICIBANK,EQ,239.05,241.45,242.2,235.15,238.8,238.45,238.55,13773585,3.28571E+14
20/06/16,ICICIBANK,EQ,238.45,233.65,239.45,233.65,239,238.1,237.12,16163924,3.83279E+14
21/06/16,ICICIBANK,EQ,238.1,240.25,241,236.25,238.15,237.85,238.98,11083331,2.64866E+14
22/06/16,ICICIBANK,EQ,237.85,237.1,242.35,235.8,239,239,239.22,12252779,2.93111E+14
23/06/16,ICICIBANK,EQ,239,239.05,241.45,236.05,241,240.9,238.76,7253850,1.73195E+14
24/06/16,ICICIBANK,EQ,240.9,229,232.9,221.1,231.4,230.95,226.77,30686939,6.95887E+14
27/06/16,ICICIBANK,EQ,230.95,229.3,234.4,229.3,232.2,232.7,232.77,11975426,2.78748E+14
28/06/16,ICICIBANK,EQ,232.7,230.6,234.2,230,233.5,233.15,232.14,10275216,2.38532E+14
29/06/16,ICICIBANK,EQ,233.15,235.9,238.3,234.25,236.6,236.65,236.02,7236342,1.70795E+14
30/06/16,ICICIBANK,EQ,236.65,239.5,242.8,239.3,240.4,240.55,241.11,15319150,3.69364E+14
01/07/16,ICICIBANK,EQ,240.55,241.7,242.65,239.55,239.85,240.35,241.36,8280776,1.99868E+14
04/07/16,ICICIBANK,EQ,240.35,243.1,248.95,241.9,248.8,248.15,246.2,9444748,2.32525E+14
05/07/16,ICICIBANK,EQ,248.15,250.8,251.1,244.55,244.65,245.1,247.41,9431939,2.33357E+14
07/07/16,ICICIBANK,EQ,245.1,245,247.05,244,244.5,244.85,245.71,7605424,1.86874E+14
08/07/16,ICICIBANK,EQ,244.85,244.5,244.5,239.55,242.2,241.95,241.3,6962010,1.67991E+14
11/07/16,ICICIBANK,EQ,241.95,246.6,250.7,246.6,249.7,249.85,249.63,8802169,2.19731E+14
12/07/16,ICICIBANK,EQ,249.85,251.6,262.2,250.75,261.7,261.7,257.16,25962318,6.67646E+14
13/07/16,ICICIBANK,EQ,261.7,264.25,267.7,259.1,260.95,261.15,262.71,25680846,6.74665E+14
14/07/16,ICICIBANK,EQ,261.15,261,269.6,259.65,268.25,268.6,265.25,12972150,3.44084E+14
15/07/16,ICICIBANK,EQ,268.6,269.5,269.85,263.4,265.8,265.75,266.05,10464045,2.78398E+14
18/07/16,ICICIBANK,EQ,265.75,265.8,271.25,262.55,263,263.4,267.7,13009340,3.48257E+14
19/07/16,ICICIBANK,EQ,263.4,265,270.5,263.25,269.25,269.15,268.04,13527318,3.62586E+14
20/07/16,ICICIBANK,EQ,269.15,267,268.2,265.45,267.6,267.5,267.15,7174740,1.91673E+14
21/07/16,ICICIBANK,EQ,267.5,266.9,269,261.3,262,261.9,264.63,10963970,2.90143E+14
22/07/16,ICICIBANK,EQ,261.9,262.35,264.4,258.85,263.8,263.45,261.9,7761443,2.0327E+14
25/07/16,ICICIBANK,EQ,263.45,261.9,270.95,260.75,267.15,268.65,267.36,10283231,2.74931E+14
26/07/16,ICICIBANK,EQ,268.65,268.45,269.5,260.1,261.45,261.65,265.24,10815235,2.86868E+14
27/07/16,ICICIBANK,EQ,261.65,262.8,273.8,262.8,270.55,270.6,270.16,23639954,6.38669E+14
28/07/16,ICICIBANK,EQ,270.6,270.9,274,270.45,270.95,272,272.25,8892315,2.42093E+14
29/07/16,ICICIBANK,EQ,272,270.05,271.35,262.05,262.3,262.9,264.31,19195478,5.07365E+14
01/08/16,ICICIBANK,EQ,262.9,255.9,261.3,248.2,250,249.5,254.49,38711865,9.85161E+14
02/08/16,ICICIBANK,EQ,249.5,249.45,249.45,245,245.55,245.3,246.86,18871665,4.65872E+14
03/08/16,ICICIBANK,EQ,245.3,244.7,247.25,240.55,241.3,242.1,244.5,16282188,3.98101E+14
04/08/16,ICICIBANK,EQ,242.1,244.85,245.05,236.65,242.5,240.35,239.58,27210481,6.51907E+14
05/08/16,ICICIBANK,EQ,240.35,244.1,248.65,244.1,246,245.95,246.39,14824864,3.65274E+14
08/08/16,ICICIBANK,EQ,245.95,246.1,247.7,244.55,245,245.25,245.89,10824415,2.66166E+14
09/08/16,ICICIBANK,EQ,245.25,245.4,248.5,244.5,245.35,245.35,246.19,11492740,2.82944E+14
10/08/16,ICICIBANK,EQ,245.35,246,246.55,238.15,239.25,239.35,240.72,11388931,2.74154E+14
11/08/16,ICICIBANK,EQ,239.35,240,243.35,237.55,243.25,242.7,241.21,8616231,2.07833E+14
12/08/16,ICICIBANK,EQ,242.7,243.5,247.6,241.2,245.1,245.95,245.1,10661351,2.61304E+14
16/08/16,ICICIBANK,EQ,245.95,246,249.45,243.85,247.55,248.55,247.23,11919568,2.94685E+14
17/08/16,ICICIBANK,EQ,248.55,248.1,251.6,245.2,247,247.6,248.47,11704650,2.90826E+14
18/08/16,ICICIBANK,EQ,247.6,247.85,253.8,247.75,252.5,252.9,252.15,18841208,4.75077E+14
19/08/16,ICICIBANK,EQ,252.9,253,255.7,251.55,253.9,253.9,254.03,13199558,3.35313E+14
22/08/16,ICICIBANK,EQ,253.9,254.25,254.95,248.7,252.5,252.25,252.05,8251675,2.07985E+14
23/08/16,ICICIBANK,EQ,252.25,250.45,252,248.75,250.25,250.2,250.09,9996201,2.49992E+14
24/08/16,ICICIBANK,EQ,250.2,250.2,251.7,247.85,248.25,248.45,249.74,8389418,2.09515E+14
25/08/16,ICICIBANK,EQ,248.45,247.95,250.2,246.1,247,246.95,248.2,13546690,3.36235E+14
26/08/16,ICICIBANK,EQ,246.95,248.2,248.8,243.2,245.75,245.3,245.73,10445840,2.56681E+14
29/08/16,ICICIBANK,EQ,245.3,245,252.65,244.6,250.5,250.5,247.63,8369603,2.07255E+14
30/08/16,ICICIBANK,EQ,250.5,252,256.9,252,255.9,256.25,255.22,13864560,3.53851E+14
31/08/16,ICICIBANK,EQ,256.25,257.1,260.85,257,257.85,258,258.79,15369111,3.97732E+14
01/09/16,ICICIBANK,EQ,258,258.75,264,258.75,261.1,260.95,261.78,16453500,4.30715E+14
02/09/16,ICICIBANK,EQ,260.95,262.5,264.3,260.25,261.65,261.3,261.91,7303642,1.91287E+14
06/09/16,ICICIBANK,EQ,261.3,262.7,273.9,262.7,272.4,272.7,269.11,21158220,5.69384E+14
07/09/16,ICICIBANK,EQ,272.7,274,283.75,272.15,278,278.15,277.76,32162895,8.93351E+14
08/09/16,ICICIBANK,EQ,278.15,278.6,280.7,275.55,276.5,276.35,278.28,11924069,3.31823E+14
09/09/16,ICICIBANK,EQ,276.35,274.55,276,270.1,274,274.1,273.29,15136252,4.13658E+14
12/09/16,ICICIBANK,EQ,274.1,267,269.45,262.7,267.85,268.2,267.06,18743066,5.00553E+14
14/09/16,ICICIBANK,EQ,268.2,266.7,273.8,266.35,271.85,271.45,271.36,15279813,4.14632E+14
15/09/16,ICICIBANK,EQ,271.45,271.7,273.75,268.2,270.5,270.6,270.01,11032157,2.9788E+14
16/09/16,ICICIBANK,EQ,270.6,271.75,275.6,266.3,267.9,267.35,270.34,29959544,8.09941E+14
19/09/16,ICICIBANK,EQ,267.35,268,272.4,267.8,271.85,271.6,271.21,13767636,3.73389E+14
20/09/16,ICICIBANK,EQ,271.6,271.9,274.2,269.35,272.5,272.1,271.67,10027634,2.72422E+14
21/09/16,ICICIBANK,EQ,272.1,272.8,273,266.95,270,269.9,270.18,11578862,3.12842E+14
22/09/16,ICICIBANK,EQ,269.9,276,277.9,272.3,275.05,275.5,275.17,13532986,3.72388E+14
23/09/16,ICICIBANK,EQ,275.5,275.8,275.85,269.9,271.15,271.25,272.83,16343247,4.45889E+14
26/09/16,ICICIBANK,EQ,271.25,268.5,268.7,261.8,263,262.55,264.2,14426187,3.81144E+14
27/09/16,ICICIBANK,EQ,262.55,263.55,264.3,259,260.35,260,260.88,15778949,4.11641E+14
28/09/16,ICICIBANK,EQ,260,260.4,262.45,259.05,260.8,260.75,260.9,16256169,4.24124E+14
29/09/16,ICICIBANK,EQ,260.75,263,263.5,243.3,251.95,250.35,252.4,43764238,1.10463E+15
30/09/16,ICICIBANK,EQ,250.35,248.05,253.3,246.95,252.4,252.15,251,13731746,3.44662E+14
03/10/16,ICICIBANK,EQ,252.15,251,256.9,250.1,256.45,256.15,253.81,16420289,4.16769E+14
04/10/16,ICICIBANK,EQ,256.15,256.85,259.95,254.9,258.3,258.2,257.29,14728477,3.78951E+14
05/10/16,ICICIBANK,EQ,258.2,259.95,260.6,254.6,255.4,255.45,256.77,14581438,3.74411E+14
06/10/16,ICICIBANK,EQ,255.45,257,257.05,249.2,252.25,251.25,252.65,12594971,3.18207E+14
07/10/16,ICICIBANK,EQ,251.25,250.9,253.9,248.2,251,250.6,250.64,9551571,2.39402E+14
10/10/16,ICICIBANK,EQ,250.6,251.9,253.2,249.15,250.8,250.1,250.96,6010192,1.50829E+14
13/10/16,ICICIBANK,EQ,250.1,247.8,248.4,239.1,241.6,241.15,242.59,18851638,4.57331E+14
14/10/16,ICICIBANK,EQ,241.15,241.2,243,239.7,242.5,241.75,241.64,9783482,2.36403E+14
17/10/16,ICICIBANK,EQ,241.75,246,259.9,245.55,259.15,258.75,256.07,62802218,1.60815E+15
18/10/16,ICICIBANK,EQ,258.75,259.55,271.4,259.5,269.2,270.35,266.13,38056096,1.0128E+15
19/10/16,ICICIBANK,EQ,270.35,271.35,271.7,263.25,265.15,265.05,266.07,18153418,4.83003E+14
20/10/16,ICICIBANK,EQ,265.05,267.15,278.9,267.15,277.5,277.6,275.9,32981980,9.09961E+14
21/10/16,ICICIBANK,EQ,277.6,276.25,280.05,274.1,277.95,277.4,276.73,23966252,6.63209E+14
24/10/16,ICICIBANK,EQ,277.4,279.15,286.45,279.15,284.5,284.55,284.67,20199480,5.75028E+14
25/10/16,ICICIBANK,EQ,284.55,289.2,291.6,284.6,290.3,289.25,287.76,22809701,6.56374E+14
26/10/16,ICICIBANK,EQ,289.25,284.45,284.45,277,278.65,278.4,280.46,27288854,7.65331E+14
27/10/16,ICICIBANK,EQ,278.4,277.4,285,275,283.75,284.3,279.91,18061843,5.05565E+14
28/10/16,ICICIBANK,EQ,284.3,282,282.5,275.55,277.2,276.85,278.71,16649205,4.64025E+14
30/10/16,ICICIBANK,EQ,276.85,278.8,279.4,275.6,276.85,277.05,277.76,1752296,4.86726E+13
01/11/16,ICICIBANK,EQ,277.05,279.45,279.75,274.5,275,275.35,277.24,10613914,2.94259E+14
02/11/16,ICICIBANK,EQ,275.35,270,273.25,268.75,272.9,271.9,270.78,13764234,3.72702E+14
03/11/16,ICICIBANK,EQ,271.9,272,276.4,268.4,269.6,269.75,271.77,11349716,3.08456E+14
04/11/16,ICICIBANK,EQ,269.75,271.9,272.5,265.35,271.85,269.8,269.62,14874085,4.01042E+14
07/11/16,ICICIBANK,EQ,269.8,275.8,281.2,272.5,278.25,278.7,277.21,17037286,4.72299E+14
08/11/16,ICICIBANK,EQ,278.7,285.8,287.45,278.25,283.4,283.2,282.8,31957956,9.03763E+14
09/11/16,ICICIBANK,EQ,283.2,254.9,284.75,245,282.5,281.45,271.33,46413698,1.25934E+15
10/11/16,ICICIBANK,EQ,281.45,288.5,298.4,286.7,293.15,292.6,292.67,26488623,7.75238E+14
11/11/16,ICICIBANK,EQ,292.6,287.25,294.25,274.5,278,276.4,281.76,30033321,8.4622E+14
15/11/16,ICICIBANK,EQ,276.4,277,280.8,266.15,270.65,269.75,272.66,34510441,9.40956E+14
