Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
27/03/19,LT,EQ,1372.8,1379,1391.1,1363.15,1365,1366.45,1375.63,2558997,3.52023E+14
28/03/19,LT,EQ,1366.45,1371,1392.5,1364,1388,1386.7,1378.81,3184285,4.39051E+14
29/03/19,LT,EQ,1386.7,1394.9,1405,1380.5,1381.85,1385.3,1393.02,2917356,4.06395E+14
01/04/19,LT,EQ,1385.3,1390.1,1424,1390.1,1411.9,1412.2,1412.48,3842703,5.42774E+14
02/04/19,LT,EQ,1412.2,1415.1,1426.95,1403.5,1409.25,1409.75,1416.13,2737093,3.87607E+14
03/04/19,LT,EQ,1409.75,1409.4,1415,1375,1381.1,1378.05,1391.81,2366304,3.29345E+14
04/04/19,LT,EQ,1378.05,1384.9,1393.9,1365.7,1368,1368.7,1378.37,1980318,2.7296E+14
05/04/19,LT,EQ,1368.7,1373.75,1392.75,1370.3,1375.4,1373.8,1379.4,2037782,2.81091E+14
08/04/19,LT,EQ,1373.8,1379.7,1386.8,1365.45,1375,1373.65,1374.27,1013017,1.39216E+14
09/04/19,LT,EQ,1373.65,1375.9,1387,1366,1374.55,1375.2,1373.81,2209945,3.03605E+14
10/04/19,LT,EQ,1375.2,1370,1382,1365,1371.05,1371.55,1375.12,2014958,2.7708E+14
11/04/19,LT,EQ,1371.55,1371.65,1387.95,1371.65,1376.5,1378,1379.22,3110225,4.28968E+14
12/04/19,LT,EQ,1378,1380,1381.85,1358.3,1359.75,1360.9,1363.23,2751659,3.75115E+14
15/04/19,LT,EQ,1360.9,1365,1368,1354,1355.65,1356.9,1359.26,1933204,2.62772E+14
16/04/19,LT,EQ,1356.9,1360,1390.9,1360,1380.5,1381.4,1382.54,3217456,4.44825E+14
18/04/19,LT,EQ,1381.4,1387,1387.6,1357.4,1362.5,1360.7,1365.6,2594906,3.5436E+14
22/04/19,LT,EQ,1360.7,1362,1370.9,1352.5,1356.65,1360.15,1363.2,3101477,4.22792E+14
23/04/19,LT,EQ,1360.15,1361.7,1365,1336.6,1347.45,1348.2,1349.94,2016454,2.7221E+14
24/04/19,LT,EQ,1348.2,1353,1363.45,1350,1359,1360.65,1357.43,1753395,2.38011E+14
25/04/19,LT,EQ,1360.65,1366.85,1380.55,1352.15,1357.9,1355.15,1366.45,2886022,3.9436E+14
26/04/19,LT,EQ,1355.15,1358.2,1367,1351,1360.8,1358.2,1357.17,1767153,2.39833E+14
30/04/19,LT,EQ,1358.2,1365,1366.5,1340,1347.5,1348.55,1350.55,1905624,2.57364E+14
02/05/19,LT,EQ,1348.55,1349.45,1376.5,1342,1359,1358.75,1363.35,1985540,2.70699E+14
03/05/19,LT,EQ,1358.75,1362,1373.2,1360,1362.5,1363.6,1365.6,1239667,1.69289E+14
06/05/19,LT,EQ,1363.6,1353.3,1364.85,1349.9,1353,1352.7,1358.53,1515052,2.05824E+14
07/05/19,LT,EQ,1352.7,1357.4,1374.35,1350,1368.5,1366.6,1366.49,2596385,3.54793E+14
08/05/19,LT,EQ,1366.6,1363.9,1371,1355,1362,1360.35,1364.13,1601700,2.18492E+14
09/05/19,LT,EQ,1360.35,1357,1368.8,1337.6,1356,1356.45,1356.59,2464425,3.34321E+14
10/05/19,LT,EQ,1356.45,1359.65,1362.5,1345.1,1356.65,1355.5,1354.49,1466154,1.9859E+14
13/05/19,LT,EQ,1355.5,1345,1355,1312,1318.2,1317.65,1326.93,3422913,4.54197E+14
14/05/19,LT,EQ,1317.65,1309,1347.65,1285.3,1340,1341.8,1325.4,3132767,4.15216E+14
15/05/19,LT,EQ,1341.8,1347.5,1355,1320.5,1321.5,1325.8,1339.25,2054728,2.75179E+14
16/05/19,LT,EQ,1325.8,1326,1348,1308.3,1344.1,1337.15,1321.52,2058450,2.72028E+14
17/05/19,LT,EQ,1337.15,1335,1371.5,1332.55,1360.5,1361.9,1357.66,2776586,3.76965E+14
20/05/19,LT,EQ,1361.9,1400,1455,1400,1454,1451.45,1435.62,6210427,8.91581E+14
21/05/19,LT,EQ,1451.45,1455,1462.05,1437.85,1445,1449.1,1448.82,2961180,4.2902E+14
22/05/19,LT,EQ,1449.1,1450.1,1473.4,1441.6,1463.6,1461.1,1459.45,3304912,4.82337E+14
23/05/19,LT,EQ,1461.1,1476.2,1562.4,1466,1480.65,1476.1,1513.43,10485813,1.58696E+15
24/05/19,LT,EQ,1476.1,1493,1549.2,1490.35,1537,1544.15,1525.56,5626500,8.58354E+14
27/05/19,LT,EQ,1544.15,1543.7,1600,1532.1,1593.5,1596,1581.73,6730594,1.0646E+15
28/05/19,LT,EQ,1596,1596,1607,1563.3,1576,1574.5,1574.52,4987068,7.85225E+14
29/05/19,LT,EQ,1574.5,1570.2,1596.95,1546.2,1553,1552.45,1564.53,3070738,4.80427E+14
30/05/19,LT,EQ,1552.45,1550,1569.35,1540,1558.55,1558.6,1558.87,2675199,4.1703E+14
31/05/19,LT,EQ,1558.6,1569.95,1581.5,1534.8,1560,1557.55,1559.3,3945900,6.15283E+14
03/06/19,LT,EQ,1557.55,1563.7,1570,1546.4,1564.95,1559.4,1555.75,2617068,4.07149E+14
04/06/19,LT,EQ,1559.4,1561,1585,1558,1572.25,1569.8,1572.19,3854101,6.05937E+14
06/06/19,LT,EQ,1569.8,1569.65,1571.8,1511.6,1519.45,1515.9,1537.31,3268594,5.02484E+14
07/06/19,LT,EQ,1515.9,1518.55,1533.7,1495.5,1512,1513.85,1514.76,2572146,3.89618E+14
10/06/19,LT,EQ,1513.85,1525,1542,1521.3,1532.7,1532.1,1532.33,1608705,2.46506E+14
11/06/19,LT,EQ,1532.1,1540.2,1540.2,1522,1526,1524.3,1527.04,1745105,2.66485E+14
12/06/19,LT,EQ,1524.3,1524.1,1525.9,1503.7,1510.95,1509.25,1511.28,1495586,2.26025E+14
13/06/19,LT,EQ,1509.25,1509,1529,1504.6,1521,1517.55,1520.29,1828211,2.77941E+14
14/06/19,LT,EQ,1517.55,1521,1539.9,1513.05,1527,1526.3,1529.1,1854211,2.83528E+14
17/06/19,LT,EQ,1526.3,1530,1537,1495.25,1501,1498.75,1512.12,2048759,3.09797E+14
18/06/19,LT,EQ,1498.75,1500,1519.95,1497.8,1506,1505.3,1508.13,2098714,3.16512E+14
19/06/19,LT,EQ,1505.3,1513.95,1530,1497,1505,1505.15,1510.39,2140698,3.2333E+14
20/06/19,LT,EQ,1505.15,1509.25,1563,1507.05,1557.15,1557.1,1533.05,3483179,5.33988E+14
21/06/19,LT,EQ,1557.1,1560,1569.95,1530,1543,1539.75,1546.07,3028524,4.6823E+14
24/06/19,LT,EQ,1539.75,1545.5,1563.45,1537.15,1540.9,1541,1544.22,1941777,2.99852E+14
25/06/19,LT,EQ,1541,1545.8,1552,1521.1,1531.95,1535,1531.44,2384122,3.65113E+14
26/06/19,LT,EQ,1535,1533,1563.75,1529,1557,1551.2,1552.79,2789166,4.33099E+14
27/06/19,LT,EQ,1551.2,1560,1568.95,1540.65,1555.9,1550.9,1557.08,3763146,5.85951E+14
28/06/19,LT,EQ,1550.9,1556.2,1573.9,1547.65,1559.85,1553.2,1562.84,3002811,4.69292E+14
01/07/19,LT,EQ,1553.2,1563.45,1569,1552.25,1556.9,1556.65,1559.71,1537022,2.39731E+14
02/07/19,LT,EQ,1556.65,1560,1565.95,1553,1564.2,1563.85,1559.93,1294135,2.01876E+14
03/07/19,LT,EQ,1563.85,1565,1583.9,1560.2,1578.5,1578.05,1576.54,2800104,4.41449E+14
04/07/19,LT,EQ,1578.05,1582.95,1590.6,1568.25,1575,1571.7,1578.13,1981745,3.12744E+14
05/07/19,LT,EQ,1571.7,1581,1591.65,1545.55,1560.05,1558.35,1570.01,3693134,5.79827E+14
08/07/19,LT,EQ,1558.35,1549.9,1551.25,1461.55,1492.35,1490.35,1494.66,4697122,7.02058E+14
09/07/19,LT,EQ,1490.35,1486.6,1538.4,1485.35,1526.65,1526.6,1514.13,4329323,6.55516E+14
10/07/19,LT,EQ,1526.6,1523.8,1529.6,1482.7,1498.8,1499.55,1504.48,2823544,4.24797E+14
11/07/19,LT,EQ,1499.55,1512,1512.95,1490.1,1494,1495.2,1499.79,2156264,3.23394E+14
12/07/19,LT,EQ,1495.2,1499,1499,1462,1468,1466.85,1473.3,3495971,5.15063E+14
15/07/19,LT,EQ,1466.85,1471,1473.95,1431.9,1440,1440.6,1444.21,3950399,5.70522E+14
16/07/19,LT,EQ,1440.6,1442,1464,1426.9,1460.45,1461.2,1448.35,3654380,5.29283E+14
17/07/19,LT,EQ,1461.2,1461,1470.55,1452,1455.55,1455.45,1461.81,2225647,3.25346E+14
18/07/19,LT,EQ,1455.45,1444.8,1454.95,1432,1433,1435.2,1442.4,2342881,3.37938E+14
19/07/19,LT,EQ,1435.2,1446.4,1446.8,1402.1,1414.45,1411.55,1416.13,3199700,4.53118E+14
22/07/19,LT,EQ,1411.55,1409.6,1419,1394,1401.65,1403.7,1405.36,2646126,3.71877E+14
23/07/19,LT,EQ,1403.7,1414.8,1414.8,1386.2,1400,1409.5,1402.72,4013444,5.62973E+14
24/07/19,LT,EQ,1409.5,1410.25,1420.2,1376.15,1387.4,1387.35,1391.97,5434450,7.5646E+14
25/07/19,LT,EQ,1387.35,1395.1,1402.9,1369,1375,1372.4,1378.84,4181824,5.76605E+14
26/07/19,LT,EQ,1372.4,1370.9,1397.25,1363.1,1393,1392.15,1386.78,3019850,4.18785E+14
29/07/19,LT,EQ,1392.15,1393.45,1398,1360.5,1370.75,1371.5,1374.15,1987927,2.73171E+14
30/07/19,LT,EQ,1371.5,1376,1393.15,1372.3,1376.1,1376.35,1383.6,2714475,3.75575E+14
31/07/19,LT,EQ,1376.35,1371.65,1397.95,1367.1,1389,1387.3,1384.51,2693653,3.7294E+14
01/08/19,LT,EQ,1387.3,1380,1386,1339,1359,1358.05,1359.73,2774996,3.77325E+14
02/08/19,LT,EQ,1358.05,1352.6,1376.9,1340,1367,1370.25,1358.1,2776965,3.77141E+14
05/08/19,LT,EQ,1370.25,1355,1358.8,1325,1345.3,1345.8,1340.32,2287548,3.06605E+14
06/08/19,LT,EQ,1345.8,1342.7,1399.4,1340.05,1372.9,1377.5,1378.07,4152548,5.72248E+14
07/08/19,LT,EQ,1377.5,1380,1389.9,1352.85,1357,1360.05,1370.2,2247223,3.07914E+14
08/08/19,LT,EQ,1360.05,1370,1372,1340.1,1365.55,1360.65,1353.35,2788577,3.77391E+14
09/08/19,LT,EQ,1360.65,1372,1392.5,1361.1,1364.6,1364.6,1378.39,2419380,3.33486E+14
13/08/19,LT,EQ,1364.6,1370,1370,1307,1316.5,1313.25,1330.68,3135817,4.17276E+14
14/08/19,LT,EQ,1313.25,1320,1340.95,1316,1333.55,1333.7,1331.4,2798429,3.72583E+14
16/08/19,LT,EQ,1333.7,1335,1339.9,1320.5,1335,1335.25,1334.19,2654524,3.54164E+14
19/08/19,LT,EQ,1335.25,1339,1360.95,1339,1350.5,1352.2,1355.39,2509331,3.40113E+14
20/08/19,LT,EQ,1352.2,1352.95,1355.55,1334,1341.55,1342.5,1341.31,2145169,2.87734E+14
21/08/19,LT,EQ,1342.5,1341.2,1341.9,1302.55,1311.05,1310.65,1316.43,2361165,3.10831E+14
22/08/19,LT,EQ,1310.65,1302,1327.45,1283.15,1290.05,1294.25,1299.12,3780476,4.91129E+14
23/08/19,LT,EQ,1294.25,1290,1297.45,1274,1290,1286.5,1286.94,5252370,6.75947E+14
26/08/19,LT,EQ,1286.5,1310,1343.2,1276.55,1337.5,1333.65,1318.78,3759248,4.95762E+14
27/08/19,LT,EQ,1333.65,1344.85,1379.95,1343.65,1359,1356.95,1363.08,5431422,7.40349E+14
28/08/19,LT,EQ,1356.95,1362.1,1370,1336.1,1347.5,1344.65,1349.9,2272465,3.0676E+14
29/08/19,LT,EQ,1344.65,1339.9,1355,1332.25,1344,1342.45,1342.56,2421312,3.25075E+14
30/08/19,LT,EQ,1342.45,1344.95,1356.9,1302.9,1327.75,1328.25,1324.64,3715119,4.92118E+14
03/09/19,LT,EQ,1328.25,1327,1327,1290,1290.9,1294.4,1304.09,3617815,4.71794E+14
04/09/19,LT,EQ,1294.4,1296,1314.3,1292.4,1305.1,1308.05,1303.84,2786181,3.63273E+14
05/09/19,LT,EQ,1308.05,1312.85,1338,1308.65,1319.85,1320.3,1320.88,2758679,3.64388E+14
06/09/19,LT,EQ,1320.3,1328.45,1334,1320.35,1326.85,1328.65,1328.32,1694661,2.25105E+14
09/09/19,LT,EQ,1328.65,1330,1361.8,1323.05,1360.5,1357,1351.26,3508361,4.74072E+14
11/09/19,LT,EQ,1357,1364,1383.8,1356,1366,1363.65,1370.77,2545642,3.48949E+14
12/09/19,LT,EQ,1363.65,1370.1,1379.75,1355.35,1362.4,1362.4,1364.6,2249695,3.06993E+14
13/09/19,LT,EQ,1362.4,1362,1366.95,1344.1,1363.35,1363.45,1356.22,1771658,2.40277E+14
16/09/19,LT,EQ,1363.45,1354,1356.95,1338.6,1342.3,1343.6,1346.95,1835805,2.47273E+14
17/09/19,LT,EQ,1343.6,1344,1345,1310.2,1315,1313.7,1321.99,2210178,2.92184E+14
18/09/19,LT,EQ,1313.7,1320.1,1328.4,1313.3,1321,1318,1319.99,2081625,2.74773E+14
19/09/19,LT,EQ,1318,1320,1320.2,1298,1299.5,1300.7,1302.85,1808736,2.35652E+14
20/09/19,LT,EQ,1300.7,1305,1416.45,1289.1,1412.15,1411.5,1376.6,9975807,1.37327E+15
23/09/19,LT,EQ,1411.5,1452,1551,1451,1540.45,1528.5,1526.3,12082820,1.8442E+15
24/09/19,LT,EQ,1528.5,1524,1524,1475.55,1482.05,1481.3,1492.87,3831602,5.7201E+14
25/09/19,LT,EQ,1481.3,1480.9,1481.7,1446.65,1450.55,1450.1,1461.93,2746428,4.01508E+14
26/09/19,LT,EQ,1450.1,1456.3,1495,1456.3,1488.05,1489.85,1481.03,3560962,5.27389E+14
27/09/19,LT,EQ,1489.85,1484.05,1491.7,1462,1471.9,1472.65,1472.68,2167976,3.19274E+14
30/09/19,LT,EQ,1472.65,1473,1484,1448.2,1479,1474.25,1467.43,2961398,4.34564E+14
01/10/19,LT,EQ,1474.25,1480,1496.45,1439.15,1467,1464.05,1466.82,2578275,3.78187E+14
03/10/19,LT,EQ,1464.05,1445.45,1475.5,1422.25,1459.9,1458.05,1452.04,1966976,2.85612E+14
04/10/19,LT,EQ,1458.05,1463.8,1474,1420.1,1427,1424.9,1444.82,3266487,4.7195E+14
07/10/19,LT,EQ,1424.9,1420,1429,1381.05,1399.4,1397.85,1408.41,2192329,3.0877E+14
09/10/19,LT,EQ,1397.85,1401,1433.4,1399.1,1428,1426.25,1420.66,1818865,2.58399E+14
10/10/19,LT,EQ,1426.25,1423,1432,1407.05,1426,1425.1,1420.68,1626821,2.31119E+14
11/10/19,LT,EQ,1425.1,1431,1450,1420.2,1426.05,1427.7,1432.81,2024214,2.90032E+14
14/10/19,LT,EQ,1427.7,1435,1439.9,1418.35,1418.35,1423.95,1428.92,2220364,3.17273E+14
15/10/19,LT,EQ,1423.95,1429.1,1444.8,1420.65,1434.45,1432.25,1433.86,1797471,2.57732E+14
16/10/19,LT,EQ,1432.25,1440,1441.8,1416.25,1422,1424.2,1425.02,2446615,3.48649E+14
17/10/19,LT,EQ,1424.2,1428,1438.6,1420.2,1425,1424.35,1426.22,2304434,3.28662E+14
18/10/19,LT,EQ,1424.35,1428,1457,1425.4,1452,1447.8,1447.17,3516394,5.08883E+14
22/10/19,LT,EQ,1447.8,1448.5,1467.8,1439.15,1441.6,1442.55,1455.17,2858390,4.15945E+14
23/10/19,LT,EQ,1442.55,1445,1448.9,1418.6,1431.4,1431.8,1431.4,2410781,3.45078E+14
24/10/19,LT,EQ,1431.8,1460,1467,1426.35,1433.7,1432.25,1443.19,3646005,5.26189E+14
25/10/19,LT,EQ,1432.25,1439.95,1441.7,1420.1,1424,1425,1430.18,2013793,2.88009E+14
27/10/19,LT,EQ,1425,1436.7,1438.95,1428.85,1435.45,1434.4,1433.97,398268,5.71102E+13
29/10/19,LT,EQ,1434.4,1435.5,1464.8,1431,1462.9,1461.1,1454.29,3351491,4.87405E+14
30/10/19,LT,EQ,1461.1,1469.95,1491.95,1465,1475,1474.25,1478.55,3722066,5.50327E+14
31/10/19,LT,EQ,1474.25,1481,1486.5,1467.25,1474,1473.05,1475.7,2210277,3.26171E+14
01/11/19,LT,EQ,1473.05,1476.7,1481.05,1445,1449.4,1449.4,1462.44,2287220,3.34491E+14
04/11/19,LT,EQ,1449.4,1457.8,1468,1450,1453.2,1452.2,1457.76,1459894,2.12818E+14
05/11/19,LT,EQ,1452.2,1455,1459.6,1432,1441.15,1439.8,1442.92,2401916,3.46577E+14
06/11/19,LT,EQ,1439.8,1440,1466.95,1437.75,1452.65,1453.05,1453.61,2434431,3.53871E+14
07/11/19,LT,EQ,1453.05,1459.95,1459.95,1431,1437.2,1435.05,1438.23,1999085,2.87515E+14
08/11/19,LT,EQ,1435.05,1429.95,1448,1420,1423.65,1423,1432.27,2217408,3.17592E+14
11/11/19,LT,EQ,1423,1419.2,1430.75,1408.05,1418.45,1417,1416.16,2097492,2.97039E+14
13/11/19,LT,EQ,1417,1418.45,1419.85,1389.05,1393.8,1393,1399.29,2929404,4.09909E+14
14/11/19,LT,EQ,1393,1397,1405.95,1376.95,1385,1380.45,1388.35,3000518,4.16578E+14
15/11/19,LT,EQ,1380.45,1383.6,1392.7,1366.2,1376,1377.65,1377.89,3409434,4.69782E+14
18/11/19,LT,EQ,1377.65,1388,1393.8,1361.25,1363.35,1364.5,1375.17,2733161,3.75855E+14
19/11/19,LT,EQ,1364.5,1364.5,1378.2,1361.5,1369.5,1365.75,1368.8,2396206,3.27992E+14
20/11/19,LT,EQ,1365.75,1372,1393.35,1365.35,1381.1,1380.8,1382.17,3914075,5.40993E+14
21/11/19,LT,EQ,1380.8,1405,1417.9,1385,1392.5,1392.7,1403.47,5719318,8.02687E+14
22/11/19,LT,EQ,1392.7,1393.75,1398.95,1371,1377.8,1378.65,1379.85,2363205,3.26087E+14
25/11/19,LT,EQ,1378.65,1378.5,1389,1371.1,1384.4,1380.85,1380.96,2956576,4.08292E+14
26/11/19,LT,EQ,1380.85,1379.35,1380,1359.55,1364,1363,1367.67,4853977,6.63863E+14
27/11/19,LT,EQ,1363,1365,1370,1314.15,1339.1,1335.5,1333.73,7904745,1.05428E+15
28/11/19,LT,EQ,1335.5,1344,1354,1327.2,1350.2,1349.9,1341.78,4503913,6.04324E+14
29/11/19,LT,EQ,1349.9,1350,1350.2,1328,1331.45,1330.55,1334.26,2515083,3.35577E+14
02/12/19,LT,EQ,1330.55,1330.55,1342.9,1320.35,1333,1333.35,1333.03,3044008,4.05775E+14
03/12/19,LT,EQ,1333.35,1333.45,1333.45,1310,1313.4,1313.2,1318.19,3068849,4.04534E+14
04/12/19,LT,EQ,1313.2,1310,1312,1282.15,1283.5,1285.1,1291.56,10230371,1.32131E+15
05/12/19,LT,EQ,1285.1,1294,1313,1285.15,1301.1,1302.2,1297.83,6644324,8.62324E+14
06/12/19,LT,EQ,1302.2,1308.85,1309,1283.1,1287.85,1290.8,1293.09,3302384,4.27029E+14
09/12/19,LT,EQ,1290.8,1294,1298.9,1271.8,1274,1276,1284.38,3038475,3.90256E+14
10/12/19,LT,EQ,1276,1277,1284,1267.15,1276.85,1279,1276.63,2759100,3.52234E+14
11/12/19,LT,EQ,1279,1282.95,1288.75,1255,1267.6,1264.3,1265.82,3949135,4.9989E+14
12/12/19,LT,EQ,1264.3,1270,1282.85,1268.2,1282.1,1279.7,1277.16,3264836,4.16972E+14
13/12/19,LT,EQ,1279.7,1287.95,1308,1285.3,1306,1305.3,1298.08,3655956,4.74574E+14
16/12/19,LT,EQ,1305.3,1314.45,1318,1300,1302.9,1303,1309.16,3969819,5.19712E+14
17/12/19,LT,EQ,1303,1309.2,1325,1303.8,1318,1317.95,1315.75,3719446,4.89387E+14
18/12/19,LT,EQ,1317.95,1324.75,1325.95,1314.6,1318.25,1319.35,1318.95,2961222,3.90571E+14
19/12/19,LT,EQ,1319.35,1316.75,1321,1307.1,1311.9,1311.75,1314.3,1936623,2.54531E+14
20/12/19,LT,EQ,1311.75,1313,1327.9,1307.3,1310.75,1311.55,1318.45,3297390,4.34745E+14
23/12/19,LT,EQ,1311.55,1307.9,1322,1305,1312,1311.25,1313.5,3394916,4.45922E+14
24/12/19,LT,EQ,1311.25,1314.65,1319,1298,1299,1301,1308.67,1803814,2.36059E+14
26/12/19,LT,EQ,1301,1299.65,1306.7,1277,1279.3,1279.3,1287.17,3723801,4.79316E+14
27/12/19,LT,EQ,1279.3,1281.55,1301.85,1280.15,1299.8,1299.6,1294.41,2459664,3.18383E+14
30/12/19,LT,EQ,1299.6,1301.9,1307.2,1296.5,1303.4,1302.3,1301.65,2072838,2.6981E+14
31/12/19,LT,EQ,1302.3,1300,1310,1291.15,1305,1298.2,1299.58,3043254,3.95494E+14
01/01/20,LT,EQ,1298.2,1308.4,1318.9,1303,1310.15,1309.95,1310.91,3123998,4.09529E+14
02/01/20,LT,EQ,1309.95,1312,1348,1311,1344.9,1345.3,1334.29,4335359,5.78461E+14
03/01/20,LT,EQ,1345.3,1344.95,1344.95,1330.15,1335,1335.05,1335.87,2059871,2.75173E+14
06/01/20,LT,EQ,1335.05,1331,1332,1314.1,1315.5,1316.75,1320.73,2646905,3.49584E+14
07/01/20,LT,EQ,1316.75,1328,1339.5,1313.75,1321.15,1320.5,1325.68,2077893,2.75463E+14
08/01/20,LT,EQ,1320.5,1302,1308.7,1283.35,1291.5,1291.55,1294.04,4147568,5.36711E+14
09/01/20,LT,EQ,1291.55,1311,1319.9,1305.1,1316.1,1316.15,1314.28,2067779,2.71763E+14
10/01/20,LT,EQ,1316.15,1319,1335.95,1319,1323.85,1324.6,1327.14,2360798,3.13312E+14
13/01/20,LT,EQ,1324.6,1329,1339.4,1328.7,1334.5,1334.7,1335,1825244,2.43671E+14
14/01/20,LT,EQ,1334.7,1329.8,1331,1315.1,1326,1326.1,1323.19,2046500,2.70791E+14
15/01/20,LT,EQ,1326.1,1325.6,1336.15,1320,1323.5,1323.6,1326.8,2127677,2.823E+14
16/01/20,LT,EQ,1323.6,1327.7,1332.9,1317.4,1319,1319.3,1324.35,1773135,2.34825E+14
17/01/20,LT,EQ,1319.3,1320.6,1325.95,1302,1304,1304.2,1311.6,2941837,3.85852E+14
20/01/20,LT,EQ,1304.2,1313.95,1319.9,1306.5,1311.1,1309.6,1312.97,2542477,3.33819E+14
21/01/20,LT,EQ,1309.6,1304.75,1313.9,1300.45,1302.1,1302.35,1306.33,1361576,1.77867E+14
22/01/20,LT,EQ,1302.35,1311,1312,1292,1294.9,1294.2,1300.14,2449753,3.18502E+14
23/01/20,LT,EQ,1294.2,1307,1339.85,1306,1330.45,1332.3,1329.21,10056067,1.33666E+15
24/01/20,LT,EQ,1332.3,1332,1367.85,1332,1352,1359.2,1353.21,5837319,7.89913E+14
27/01/20,LT,EQ,1359.2,1340,1364.9,1340,1347,1348.6,1354.47,2510013,3.39973E+14
28/01/20,LT,EQ,1348.6,1350.9,1355,1338,1345,1346.65,1344.91,2352852,3.16437E+14
29/01/20,LT,EQ,1346.65,1353.1,1374.95,1352.1,1365.05,1365.7,1366.37,3678474,5.02614E+14
30/01/20,LT,EQ,1365.7,1365.95,1376.8,1353,1365,1370.2,1364.75,2743506,3.74419E+14
31/01/20,LT,EQ,1370.2,1375.95,1377,1360.45,1370,1369.3,1370.07,3939306,5.39713E+14
01/02/20,LT,EQ,1369.3,1372.6,1383.7,1280,1286.6,1287.4,1329.24,8300700,1.10336E+15
03/02/20,LT,EQ,1287.4,1290,1303.9,1272,1287.05,1286.65,1286.44,5767353,7.41933E+14
04/02/20,LT,EQ,1286.65,1296,1307.3,1287.55,1293,1291.75,1297.18,3604309,4.67544E+14
05/02/20,LT,EQ,1291.75,1297.9,1325,1295,1311,1310.05,1312.9,4220104,5.54059E+14
06/02/20,LT,EQ,1310.05,1322.9,1325,1309.05,1317,1317.6,1317.41,2354458,3.10178E+14
07/02/20,LT,EQ,1317.6,1313.05,1314.4,1296,1298.5,1299,1301.73,3053804,3.97524E+14
10/02/20,LT,EQ,1299,1300,1302.45,1273.1,1283,1285.3,1283.99,3039992,3.90333E+14
11/02/20,LT,EQ,1285.3,1292,1298.95,1284,1286.25,1286.9,1291.89,2200796,2.84318E+14
12/02/20,LT,EQ,1286.9,1289.1,1299.85,1280,1299,1297.3,1290.13,2568696,3.31396E+14
13/02/20,LT,EQ,1297.3,1299,1299.85,1285,1291,1292.25,1290.74,1545536,1.99489E+14
14/02/20,LT,EQ,1292.25,1295,1304.95,1290.6,1293.2,1295.15,1297.12,1780119,2.30903E+14
17/02/20,LT,EQ,1295.15,1297,1297.85,1277,1281.5,1280.2,1285.41,2155085,2.77016E+14
18/02/20,LT,EQ,1280.2,1281.5,1289.8,1266.45,1288,1286.35,1276.29,2347917,2.99663E+14
19/02/20,LT,EQ,1286.35,1298,1299,1276.6,1281.5,1281.4,1282.49,1820353,2.33459E+14
20/02/20,LT,EQ,1281.4,1279.9,1288.9,1275.3,1282,1280.6,1281.55,3034681,3.88911E+14
24/02/20,LT,EQ,1280.6,1271.9,1271.9,1252.65,1259.9,1259.7,1261.31,3414064,4.3062E+14
25/02/20,LT,EQ,1259.7,1262.2,1265.65,1240.15,1241.85,1242.05,1247.67,3133077,3.90905E+14
26/02/20,LT,EQ,1242.05,1235,1238,1206,1214.9,1211.15,1219.79,5721483,6.97903E+14
27/02/20,LT,EQ,1211.15,1212.35,1216.95,1200,1208.7,1210.35,1207.28,4003149,4.83291E+14
28/02/20,LT,EQ,1210.35,1189.65,1196.45,1162,1191.1,1187.55,1178.9,6286647,7.4113E+14
02/03/20,LT,EQ,1187.55,1205,1212.35,1150.55,1153.9,1160.9,1183.81,3177486,3.76153E+14
03/03/20,LT,EQ,1160.9,1166,1186.8,1162.05,1183.15,1181.3,1174.87,3134527,3.68267E+14
04/03/20,LT,EQ,1181.3,1185,1187.85,1158,1175.9,1176.65,1175.29,3135151,3.68471E+14
05/03/20,LT,EQ,1176.65,1180.1,1187.25,1166.2,1180.5,1182.45,1179.1,2625152,3.09532E+14
06/03/20,LT,EQ,1182.45,1148,1164,1130.85,1154.85,1158.9,1145.21,3956575,4.53111E+14
09/03/20,LT,EQ,1158.9,1135.8,1135.8,1067.3,1101,1101.95,1094.26,8038432,8.79615E+14
11/03/20,LT,EQ,1101.95,1090,1120.95,1085.8,1119,1116.95,1110.74,5628178,6.25146E+14
12/03/20,LT,EQ,1116.95,1070,1070.05,1004.1,1020,1016.55,1032.32,9200492,9.49788E+14
13/03/20,LT,EQ,1016.55,950,1060.45,890,1060,1051.45,1001.53,8117968,8.13037E+14
16/03/20,LT,EQ,1051.45,1014.25,1042,961.9,968,968.7,998.65,6672579,6.66354E+14
17/03/20,LT,EQ,968.7,972,1005,940.15,953,956.75,974.73,4720357,4.60105E+14
18/03/20,LT,EQ,956.75,968,974.75,900,912,904.55,931.06,5586629,5.20149E+14
19/03/20,LT,EQ,904.55,873.9,884,837.7,839,843.1,859.14,7252149,6.23061E+14
20/03/20,LT,EQ,843.1,849,877.8,831.3,852,864.7,854.1,6130498,5.23604E+14
23/03/20,LT,EQ,864.7,809,809.95,706,721,724.05,745.22,7310033,5.44758E+14
24/03/20,LT,EQ,724.05,755,755.75,672,710,707.9,707.2,7113438,5.03066E+14
25/03/20,LT,EQ,707.9,697.2,775,661,769,765.75,698.45,16122626,1.12608E+15
26/03/20,LT,EQ,765.75,787.75,842.3,754.15,842.3,838,807.95,9028697,7.29478E+14
