Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
10/08/18,HINDUNILVR,EQ,1754.2,1750,1763.6,1741.5,1751,1752.7,1753.63,730724,1.28142E+14
13/08/18,HINDUNILVR,EQ,1752.7,1739,1756.5,1725.75,1730.4,1728.85,1743.98,691024,1.20513E+14
14/08/18,HINDUNILVR,EQ,1728.85,1729,1759.3,1729,1743.9,1744.25,1749.3,850399,1.4876E+14
16/08/18,HINDUNILVR,EQ,1744.25,1741,1751.95,1730.6,1740.95,1737.4,1740.41,638454,1.11117E+14
17/08/18,HINDUNILVR,EQ,1737.4,1741.1,1788.6,1731.75,1784,1784.75,1764.26,1420289,2.50576E+14
20/08/18,HINDUNILVR,EQ,1784.75,1790,1808.65,1773.2,1773.8,1777,1790.26,924623,1.65532E+14
21/08/18,HINDUNILVR,EQ,1777,1777,1777,1750,1753.3,1752.5,1759.16,1169476,2.0573E+14
23/08/18,HINDUNILVR,EQ,1752.5,1764.95,1783.5,1757.5,1773.25,1772.8,1769.65,1375102,2.43344E+14
24/08/18,HINDUNILVR,EQ,1772.8,1773.25,1789,1762.25,1783.25,1780.95,1778.31,866648,1.54117E+14
27/08/18,HINDUNILVR,EQ,1780.95,1791,1798,1778.7,1791.8,1792.3,1789.67,627163,1.12242E+14
28/08/18,HINDUNILVR,EQ,1792.3,1789,1790.95,1767.85,1771.9,1771.2,1778.99,991764,1.76433E+14
29/08/18,HINDUNILVR,EQ,1771.2,1775,1779.4,1751.25,1755.6,1755.85,1759.56,777922,1.3688E+14
30/08/18,HINDUNILVR,EQ,1755.85,1755,1779.8,1755,1776.6,1772.85,1769.96,1586926,2.8088E+14
31/08/18,HINDUNILVR,EQ,1772.85,1777,1789.95,1765,1776,1780.1,1778.75,1335542,2.3756E+14
03/09/18,HINDUNILVR,EQ,1780.1,1791.5,1791.5,1695.85,1699.8,1699.1,1729.5,1744229,3.01664E+14
04/09/18,HINDUNILVR,EQ,1699.1,1697,1697.95,1623.85,1650.7,1651.2,1645.16,3852609,6.33816E+14
05/09/18,HINDUNILVR,EQ,1651.2,1643,1647.55,1596,1606.25,1611.7,1617.43,2693195,4.35606E+14
06/09/18,HINDUNILVR,EQ,1611.7,1623.45,1636.5,1598.65,1605,1608.6,1615.22,2008264,3.24379E+14
07/09/18,HINDUNILVR,EQ,1608.6,1611.9,1644.7,1601,1632.4,1638.75,1629.77,1571003,2.56038E+14
10/09/18,HINDUNILVR,EQ,1638.75,1632.7,1640.4,1604,1614.9,1610.3,1613.62,1423511,2.29701E+14
11/09/18,HINDUNILVR,EQ,1610.3,1613,1624,1576.05,1588.05,1590.65,1589.84,2381214,3.78575E+14
12/09/18,HINDUNILVR,EQ,1590.65,1599.95,1636.9,1587.5,1624.5,1626.85,1619.28,1789295,2.89737E+14
14/09/18,HINDUNILVR,EQ,1626.85,1637.9,1649,1612.5,1630.45,1629.3,1623.81,1920969,3.1193E+14
17/09/18,HINDUNILVR,EQ,1629.3,1620,1626,1595,1605,1605.45,1605.71,904395,1.4522E+14
18/09/18,HINDUNILVR,EQ,1605.45,1622,1670.95,1618,1664.9,1664.95,1654.67,2932792,4.85281E+14
19/09/18,HINDUNILVR,EQ,1664.95,1671,1678.5,1637.15,1646.2,1647.1,1658.44,1589108,2.63543E+14
21/09/18,HINDUNILVR,EQ,1647.1,1651,1656.9,1606.3,1630.9,1621.3,1625.59,3032792,4.93008E+14
24/09/18,HINDUNILVR,EQ,1621.3,1622.05,1639.5,1564.1,1593,1590.45,1605.21,1817390,2.91728E+14
25/09/18,HINDUNILVR,EQ,1590.45,1600,1640,1577.05,1638,1630.85,1615.46,1229970,1.98697E+14
26/09/18,HINDUNILVR,EQ,1630.85,1644.4,1649,1598,1610,1610.75,1610.72,980726,1.57968E+14
27/09/18,HINDUNILVR,EQ,1610.75,1610,1625,1603.2,1617.8,1620.1,1617.39,1572603,2.54351E+14
28/09/18,HINDUNILVR,EQ,1620.1,1620.1,1627.3,1600.05,1605.7,1608.4,1611.94,1735076,2.79685E+14
01/10/18,HINDUNILVR,EQ,1608.4,1606.5,1652.4,1601.6,1645,1642.3,1627.99,1721675,2.80287E+14
03/10/18,HINDUNILVR,EQ,1642.3,1642,1642.05,1606.65,1619.05,1618.85,1625.03,1213562,1.97208E+14
04/10/18,HINDUNILVR,EQ,1618.85,1600,1602.8,1562.1,1582.4,1573.95,1580.24,1544573,2.44079E+14
05/10/18,HINDUNILVR,EQ,1573.95,1559.5,1574.85,1528.6,1554,1558.55,1550.21,1638027,2.53929E+14
08/10/18,HINDUNILVR,EQ,1558.55,1551,1570.4,1537.1,1560,1559.35,1558.57,1998863,3.11536E+14
09/10/18,HINDUNILVR,EQ,1559.35,1563,1570,1492.5,1507,1512.45,1522,1562134,2.37757E+14
10/10/18,HINDUNILVR,EQ,1512.45,1512.5,1543.2,1490.55,1523.05,1527.65,1517.7,2294071,3.48172E+14
11/10/18,HINDUNILVR,EQ,1527.65,1490,1540,1477.2,1537.1,1526.1,1499.63,1823960,2.73527E+14
12/10/18,HINDUNILVR,EQ,1526.1,1555.5,1577.5,1540.1,1565.8,1569.6,1560.56,1728063,2.69675E+14
15/10/18,HINDUNILVR,EQ,1569.6,1549.7,1592.95,1500,1530.55,1526.3,1521.84,3913322,5.95544E+14
16/10/18,HINDUNILVR,EQ,1526.3,1535.7,1557.55,1526.5,1547.5,1546.2,1543.19,1374834,2.12163E+14
17/10/18,HINDUNILVR,EQ,1546.2,1558.1,1577.8,1546.05,1564,1562,1564.12,1223188,1.91321E+14
19/10/18,HINDUNILVR,EQ,1562,1551.2,1585.75,1543.05,1578.75,1578.4,1570.69,932433,1.46456E+14
22/10/18,HINDUNILVR,EQ,1578.4,1588,1590,1566.6,1584,1584.9,1582.54,614209,9.72007E+13
23/10/18,HINDUNILVR,EQ,1584.9,1575.55,1582,1547.5,1562.5,1552.05,1562.87,989355,1.54623E+14
24/10/18,HINDUNILVR,EQ,1552.05,1562,1591,1552.4,1586,1585.95,1572.51,690618,1.086E+14
25/10/18,HINDUNILVR,EQ,1585.95,1574,1591.75,1552.65,1569.2,1571.55,1569.01,2397242,3.7613E+14
26/10/18,HINDUNILVR,EQ,1571.55,1567.1,1579.5,1549.95,1551,1558.25,1566.91,1049382,1.64429E+14
29/10/18,HINDUNILVR,EQ,1558.25,1559.45,1559.45,1522,1553.9,1552.9,1538.93,1478828,2.27581E+14
30/10/18,HINDUNILVR,EQ,1552.9,1553.9,1603.6,1542.45,1582.2,1593.05,1581.09,1366068,2.15987E+14
31/10/18,HINDUNILVR,EQ,1593.05,1593,1624,1561.95,1617,1621.7,1603.21,1478902,2.371E+14
01/11/18,HINDUNILVR,EQ,1621.7,1624.5,1624.5,1583.55,1605.35,1607.65,1597.61,1037308,1.65721E+14
02/11/18,HINDUNILVR,EQ,1607.65,1610.7,1648.2,1608.25,1639,1638.45,1635.23,1332970,2.17972E+14
05/11/18,HINDUNILVR,EQ,1638.45,1635,1647,1610,1643.75,1640.05,1626.11,764645,1.24339E+14
06/11/18,HINDUNILVR,EQ,1640.05,1650,1654,1620.1,1626.45,1631.95,1634.23,656676,1.07316E+14
07/11/18,HINDUNILVR,EQ,1631.95,1640,1646.95,1634.4,1644.8,1643.85,1642.77,114827,1.88634E+13
09/11/18,HINDUNILVR,EQ,1643.85,1650,1680,1638.3,1670.15,1672.6,1666.33,1125863,1.87606E+14
12/11/18,HINDUNILVR,EQ,1672.6,1672,1681.95,1649.2,1656,1654.3,1667.56,805817,1.34374E+14
13/11/18,HINDUNILVR,EQ,1654.3,1644.1,1678.6,1636.55,1669.55,1671.1,1659.66,673435,1.11767E+14
14/11/18,HINDUNILVR,EQ,1671.1,1672,1739.5,1668.05,1706,1715.5,1717.8,1780843,3.05914E+14
15/11/18,HINDUNILVR,EQ,1715.5,1717.75,1728.4,1696.65,1700.95,1706.05,1710.7,997169,1.70586E+14
16/11/18,HINDUNILVR,EQ,1706.05,1704.9,1718,1683.3,1693,1689.1,1695.82,1071547,1.81715E+14
19/11/18,HINDUNILVR,EQ,1689.1,1693.3,1707,1677,1705.1,1701.4,1693.34,910054,1.54103E+14
20/11/18,HINDUNILVR,EQ,1701.4,1701,1709.9,1685.05,1695,1694,1699.17,740827,1.25879E+14
21/11/18,HINDUNILVR,EQ,1694,1690.05,1706,1678.7,1692.9,1689.95,1690.74,932133,1.57599E+14
22/11/18,HINDUNILVR,EQ,1689.95,1692.9,1703.7,1663,1675,1675.1,1683.93,808599,1.36162E+14
26/11/18,HINDUNILVR,EQ,1675.1,1678.1,1750,1678.1,1740,1744,1727.56,2314140,3.99781E+14
27/11/18,HINDUNILVR,EQ,1744,1738.9,1741.5,1709.25,1730.8,1733.3,1725.98,1592918,2.74935E+14
28/11/18,HINDUNILVR,EQ,1733.3,1731,1748,1716.75,1737.45,1732.2,1732.38,1205956,2.08918E+14
29/11/18,HINDUNILVR,EQ,1732.2,1745.9,1780,1737.5,1774.45,1768.5,1763.68,1936534,3.41543E+14
30/11/18,HINDUNILVR,EQ,1768.5,1770.95,1798.3,1742.25,1774.3,1754,1763.32,2373749,4.18567E+14
03/12/18,HINDUNILVR,EQ,1754,1769.5,1838.3,1748.05,1836,1825.6,1794.19,4310053,7.73306E+14
04/12/18,HINDUNILVR,EQ,1825.6,1835,1848.95,1801,1811,1807.65,1817.21,3155914,5.73495E+14
05/12/18,HINDUNILVR,EQ,1807.65,1803,1854.8,1788,1852,1848.1,1826.46,2847336,5.20055E+14
06/12/18,HINDUNILVR,EQ,1848.1,1840,1847,1797.65,1799,1801.5,1815.81,2399579,4.35719E+14
07/12/18,HINDUNILVR,EQ,1801.5,1801.3,1832.75,1792.1,1825.15,1824.3,1811.81,1774240,3.21458E+14
10/12/18,HINDUNILVR,EQ,1824.3,1796.8,1815,1790,1800,1795.8,1802.24,1216028,2.19157E+14
11/12/18,HINDUNILVR,EQ,1795.8,1781,1819.9,1770.1,1795.7,1794.9,1795.87,2237806,4.01881E+14
12/12/18,HINDUNILVR,EQ,1794.9,1796,1845.05,1795.95,1838.15,1839.1,1826.8,1449484,2.64792E+14
13/12/18,HINDUNILVR,EQ,1839.1,1848,1867.45,1837.05,1852.05,1855.55,1853.19,1586900,2.94082E+14
14/12/18,HINDUNILVR,EQ,1855.55,1837,1865.85,1832.75,1860.55,1860.55,1852.52,1573884,2.91566E+14
17/12/18,HINDUNILVR,EQ,1860.55,1865,1869.5,1845.05,1850.75,1850.7,1855.7,1179613,2.18901E+14
18/12/18,HINDUNILVR,EQ,1850.7,1848.9,1848.9,1833,1844,1840.75,1839.35,1521255,2.79811E+14
19/12/18,HINDUNILVR,EQ,1840.75,1849.95,1858,1842,1845,1844.8,1848.62,1687085,3.11879E+14
20/12/18,HINDUNILVR,EQ,1844.8,1839,1854.9,1821,1833,1834.25,1839.16,1500656,2.75995E+14
21/12/18,HINDUNILVR,EQ,1834.25,1833,1842.6,1800,1810,1803.5,1816.56,1439522,2.61499E+14
24/12/18,HINDUNILVR,EQ,1803.5,1814,1814,1777.55,1788,1784.65,1797.63,1023418,1.83973E+14
26/12/18,HINDUNILVR,EQ,1784.65,1760,1798.65,1741.25,1790,1791.6,1772.77,2212019,3.92141E+14
27/12/18,HINDUNILVR,EQ,1791.6,1802.7,1823,1793.15,1816,1814.9,1807.59,1516851,2.74185E+14
28/12/18,HINDUNILVR,EQ,1814.9,1817.9,1834.9,1815.7,1820,1822.05,1826.37,963189,1.75914E+14
31/12/18,HINDUNILVR,EQ,1822.05,1830,1836.9,1811.25,1817.9,1819.65,1820.78,757071,1.37846E+14
01/01/19,HINDUNILVR,EQ,1819.65,1824.8,1824.8,1798.35,1799,1801.1,1804.57,807345,1.45691E+14
02/01/19,HINDUNILVR,EQ,1801.1,1792.4,1808.85,1771.3,1781,1784.6,1786.89,1598707,2.85672E+14
03/01/19,HINDUNILVR,EQ,1784.6,1782.6,1803.45,1782.6,1785,1788.4,1792.38,1182624,2.11971E+14
04/01/19,HINDUNILVR,EQ,1788.4,1798.9,1802,1772.15,1780,1781.7,1784.94,1454134,2.59554E+14
07/01/19,HINDUNILVR,EQ,1781.7,1791.5,1804,1782.45,1784,1784.95,1790.16,909032,1.62731E+14
08/01/19,HINDUNILVR,EQ,1784.95,1792,1793.5,1761.1,1769.95,1770.85,1773.74,1262707,2.23971E+14
09/01/19,HINDUNILVR,EQ,1770.85,1777.5,1797,1773.4,1786,1785,1785.48,1324628,2.3651E+14
10/01/19,HINDUNILVR,EQ,1785,1785,1799.1,1779,1786,1786.2,1787.93,1313981,2.34931E+14
11/01/19,HINDUNILVR,EQ,1786.2,1795,1795.4,1758.55,1770,1769.4,1773.87,1113837,1.9758E+14
14/01/19,HINDUNILVR,EQ,1769.4,1771,1780.75,1760.1,1766,1763.9,1766.64,1018068,1.79856E+14
15/01/19,HINDUNILVR,EQ,1763.9,1767.4,1793.4,1767.4,1786.55,1789.85,1780.97,1614600,2.87556E+14
16/01/19,HINDUNILVR,EQ,1789.85,1790,1794.8,1766.8,1771.65,1772.55,1774.6,2054033,3.6451E+14
17/01/19,HINDUNILVR,EQ,1772.55,1776.9,1779.25,1742.5,1750,1751.5,1760.88,1941204,3.41824E+14
18/01/19,HINDUNILVR,EQ,1751.5,1750,1768.85,1727.3,1746.4,1744.1,1746.76,3234056,5.64911E+14
21/01/19,HINDUNILVR,EQ,1744.1,1749,1758,1736.05,1745.85,1746.9,1747.7,1628067,2.84538E+14
22/01/19,HINDUNILVR,EQ,1746.9,1746,1755,1741.25,1751,1750.2,1749.37,1776472,3.1077E+14
23/01/19,HINDUNILVR,EQ,1750.2,1752,1784.05,1749.4,1760.55,1767.2,1774.32,2321782,4.11958E+14
24/01/19,HINDUNILVR,EQ,1767.2,1766.8,1784.05,1756.7,1759,1759.5,1763.94,1350870,2.38285E+14
25/01/19,HINDUNILVR,EQ,1759.5,1762,1778.75,1750,1755,1756.8,1763.2,1131790,1.99557E+14
28/01/19,HINDUNILVR,EQ,1756.8,1758.9,1771.55,1740.15,1746,1743,1751.66,1289774,2.25925E+14
29/01/19,HINDUNILVR,EQ,1743,1745,1763.85,1726.1,1758,1756.7,1750.93,1319822,2.31091E+14
30/01/19,HINDUNILVR,EQ,1756.7,1760,1760.75,1728.1,1729,1733.35,1740.74,1259978,2.19329E+14
31/01/19,HINDUNILVR,EQ,1733.35,1735.9,1774.9,1735.25,1757.15,1763.25,1764.22,1880257,3.31718E+14
01/02/19,HINDUNILVR,EQ,1763.25,1763.25,1832.5,1761.45,1799.9,1799.3,1802.24,2342251,4.22129E+14
04/02/19,HINDUNILVR,EQ,1799.3,1799.9,1823,1794.7,1802.65,1802.6,1807.77,1116390,2.01818E+14
05/02/19,HINDUNILVR,EQ,1802.6,1805,1834.95,1804.95,1817.35,1821.45,1825.73,1278708,2.33458E+14
06/02/19,HINDUNILVR,EQ,1821.45,1828.4,1836.45,1820,1830,1829.95,1830.56,859789,1.5739E+14
07/02/19,HINDUNILVR,EQ,1829.95,1834,1845,1828.35,1837.65,1839.05,1839.14,927434,1.70568E+14
08/02/19,HINDUNILVR,EQ,1839.05,1839.1,1847,1811,1815,1817.3,1827.11,1222765,2.23412E+14
11/02/19,HINDUNILVR,EQ,1817.3,1811.05,1815.4,1795.75,1812.5,1804.8,1804.64,797453,1.43912E+14
12/02/19,HINDUNILVR,EQ,1804.8,1810,1812,1789,1793,1794.5,1796.79,990035,1.77888E+14
13/02/19,HINDUNILVR,EQ,1794.5,1800,1814.9,1791.6,1793.4,1798.95,1803.74,1227463,2.21402E+14
14/02/19,HINDUNILVR,EQ,1798.95,1796,1798.5,1777,1782.35,1785.05,1786.78,1341658,2.39725E+14
15/02/19,HINDUNILVR,EQ,1785.05,1790,1790,1747.5,1773,1772.8,1765.01,1177218,2.07781E+14
18/02/19,HINDUNILVR,EQ,1772.8,1775.1,1775.1,1735,1753,1751.9,1746.17,1513430,2.6427E+14
19/02/19,HINDUNILVR,EQ,1751.9,1750,1759.6,1730.45,1740.7,1737.95,1741.74,1598381,2.78396E+14
20/02/19,HINDUNILVR,EQ,1737.95,1742.7,1745.95,1722,1736,1733.5,1731.28,1430235,2.47614E+14
21/02/19,HINDUNILVR,EQ,1733.5,1737,1758,1736.35,1753.8,1754.7,1750.18,1225418,2.1447E+14
22/02/19,HINDUNILVR,EQ,1754.7,1760,1773,1751.95,1767.65,1768.55,1765.88,1360163,2.40189E+14
25/02/19,HINDUNILVR,EQ,1768.55,1772,1775.8,1759,1772,1770.15,1767.01,1490746,2.63416E+14
26/02/19,HINDUNILVR,EQ,1770.15,1763.4,1785.9,1762,1768.9,1772.25,1776.55,2190515,3.89156E+14
27/02/19,HINDUNILVR,EQ,1772.25,1779,1779,1728.55,1735.5,1736.5,1745.45,1491740,2.60375E+14
28/02/19,HINDUNILVR,EQ,1736.5,1749,1756.65,1727.6,1732.3,1732.65,1739.45,1895136,3.2965E+14
01/03/19,HINDUNILVR,EQ,1732.65,1735,1749,1731.05,1735,1734.65,1739.39,761115,1.32388E+14
05/03/19,HINDUNILVR,EQ,1734.65,1739.8,1739.8,1717.5,1725,1724.6,1724.93,1406843,2.4267E+14
06/03/19,HINDUNILVR,EQ,1724.6,1726.1,1730,1697.95,1700,1699.8,1707.44,2193045,3.7445E+14
07/03/19,HINDUNILVR,EQ,1699.8,1706.35,1720,1699.8,1707.35,1705.4,1708.79,1566441,2.67672E+14
08/03/19,HINDUNILVR,EQ,1705.4,1706,1718,1695.1,1701.8,1701.6,1702.7,1419614,2.41718E+14
11/03/19,HINDUNILVR,EQ,1701.6,1708.75,1726,1703,1717,1714.95,1716.43,1427771,2.45067E+14
12/03/19,HINDUNILVR,EQ,1714.95,1718.9,1739,1718.8,1736,1734.8,1734.4,1861116,3.22793E+14
13/03/19,HINDUNILVR,EQ,1734.8,1749,1755.5,1741.1,1748.5,1747.6,1747.33,1744331,3.04793E+14
14/03/19,HINDUNILVR,EQ,1747.6,1750.75,1751.7,1730.2,1738,1737.3,1736.25,867427,1.50607E+14
15/03/19,HINDUNILVR,EQ,1737.3,1745,1746.5,1694.45,1701,1698.4,1702.04,3571762,6.07929E+14
18/03/19,HINDUNILVR,EQ,1698.4,1710,1710.95,1686.9,1697,1697.55,1698.64,1621113,2.75368E+14
19/03/19,HINDUNILVR,EQ,1697.55,1697.6,1709.4,1688.2,1701,1699.65,1698.3,1456211,2.47309E+14
20/03/19,HINDUNILVR,EQ,1699.65,1705,1716.5,1683.45,1685.05,1687.55,1702.74,2312268,3.93718E+14
22/03/19,HINDUNILVR,EQ,1687.55,1687.55,1703.85,1673.7,1677.5,1678.05,1685.25,1636228,2.75746E+14
25/03/19,HINDUNILVR,EQ,1678.05,1674,1687.5,1660,1676,1673.85,1674.08,2039945,3.41503E+14
26/03/19,HINDUNILVR,EQ,1673.85,1679.9,1691.55,1674,1684,1683.8,1683.21,1452899,2.44554E+14
27/03/19,HINDUNILVR,EQ,1683.8,1684,1707.8,1675,1676,1680.8,1693.98,1520533,2.57575E+14
28/03/19,HINDUNILVR,EQ,1680.8,1685,1692,1673.4,1689.85,1683.9,1681.5,1852958,3.11575E+14
29/03/19,HINDUNILVR,EQ,1683.9,1695.3,1712.85,1691.9,1706.5,1706.8,1706.33,2348874,4.00795E+14
01/04/19,HINDUNILVR,EQ,1706.8,1710,1721.35,1686,1690,1690,1702.01,1283162,2.18396E+14
02/04/19,HINDUNILVR,EQ,1690,1693.15,1697,1680.1,1682,1687.15,1687.2,1227869,2.07167E+14
03/04/19,HINDUNILVR,EQ,1687.15,1682,1686.6,1668.65,1671.1,1670.8,1677.49,1233102,2.06851E+14
04/04/19,HINDUNILVR,EQ,1670.8,1668,1686.6,1658,1666.5,1666.55,1671.46,1212398,2.02648E+14
05/04/19,HINDUNILVR,EQ,1666.55,1670,1671.5,1650,1662.55,1659.1,1656.32,1468074,2.4316E+14
08/04/19,HINDUNILVR,EQ,1659.1,1664.9,1679.75,1656.9,1661.5,1664.9,1669.4,1647502,2.75034E+14
09/04/19,HINDUNILVR,EQ,1664.9,1668.8,1683.9,1662.25,1681,1680.5,1673.99,1232434,2.06308E+14
10/04/19,HINDUNILVR,EQ,1680.5,1684.7,1704.65,1675,1699,1694.15,1694.92,1720236,2.91567E+14
11/04/19,HINDUNILVR,EQ,1694.15,1703,1716.5,1698.05,1712,1710.4,1710.78,2026954,3.46767E+14
12/04/19,HINDUNILVR,EQ,1710.4,1716.4,1724.7,1710.2,1720.4,1721.65,1718.84,1437818,2.47139E+14
15/04/19,HINDUNILVR,EQ,1721.65,1725,1731.2,1713.1,1722.7,1722.05,1722.9,1035378,1.78385E+14
16/04/19,HINDUNILVR,EQ,1722.05,1726,1742,1716.15,1739.75,1738.55,1736.15,1625738,2.82253E+14
18/04/19,HINDUNILVR,EQ,1738.55,1738.55,1744.1,1729.25,1742,1739.9,1738.82,1475552,2.56572E+14
22/04/19,HINDUNILVR,EQ,1739.9,1740,1745,1730.1,1738.8,1739.85,1738.7,717781,1.24801E+14
23/04/19,HINDUNILVR,EQ,1739.85,1742,1748,1733.1,1744.6,1744.2,1742.1,802947,1.39882E+14
24/04/19,HINDUNILVR,EQ,1744.2,1744.6,1755,1735,1754.9,1752.6,1742.32,1169461,2.03758E+14
25/04/19,HINDUNILVR,EQ,1752.6,1756,1762.6,1727.2,1737.15,1734.2,1743.94,1704890,2.97323E+14
26/04/19,HINDUNILVR,EQ,1734.2,1738,1750.8,1726.15,1747.05,1747.35,1738.85,772993,1.34412E+14
30/04/19,HINDUNILVR,EQ,1747.35,1750,1762,1744.95,1753.1,1757.7,1755.94,1171594,2.05724E+14
02/05/19,HINDUNILVR,EQ,1757.7,1756.5,1762.5,1720.25,1723,1723.55,1740.05,793819,1.38129E+14
03/05/19,HINDUNILVR,EQ,1723.55,1720,1727,1682,1690.65,1693.55,1698.94,1442888,2.45138E+14
06/05/19,HINDUNILVR,EQ,1693.55,1687,1687,1656,1668.1,1668.9,1666.58,2373878,3.95626E+14
07/05/19,HINDUNILVR,EQ,1668.9,1678.8,1710.9,1672.5,1697.5,1697.5,1700.33,2212617,3.76218E+14
08/05/19,HINDUNILVR,EQ,1697.5,1697.5,1697.5,1675,1690.15,1688.7,1686.13,1243338,2.09643E+14
09/05/19,HINDUNILVR,EQ,1688.7,1680.1,1713,1677,1702.45,1703.75,1695.24,1204995,2.04276E+14
10/05/19,HINDUNILVR,EQ,1703.75,1708.95,1709,1678.5,1686,1687.45,1694.39,1000696,1.69557E+14
13/05/19,HINDUNILVR,EQ,1687.45,1692,1717,1688.7,1699.1,1702,1705.6,1160287,1.97898E+14
14/05/19,HINDUNILVR,EQ,1702,1700,1710,1680.2,1697.7,1698.5,1696.91,1442817,2.44833E+14
15/05/19,HINDUNILVR,EQ,1698.5,1700,1703,1666.95,1672.7,1671.05,1681.14,1235429,2.07693E+14
16/05/19,HINDUNILVR,EQ,1671.05,1674.7,1700,1672.2,1687.65,1688.2,1686.43,714690,1.20527E+14
17/05/19,HINDUNILVR,EQ,1688.2,1690.1,1742.2,1685.2,1734,1736.8,1729.2,1502484,2.59809E+14
20/05/19,HINDUNILVR,EQ,1736.8,1760,1776.65,1734.85,1772.9,1772.5,1761.28,1279236,2.25309E+14
21/05/19,HINDUNILVR,EQ,1772.5,1772.9,1797.45,1772.9,1788,1785.25,1786.16,1337466,2.38892E+14
22/05/19,HINDUNILVR,EQ,1785.25,1785,1785,1747.35,1773.75,1768.3,1761.42,1162653,2.04792E+14
23/05/19,HINDUNILVR,EQ,1768.3,1785.95,1804.9,1745,1750.4,1753.85,1775,1551172,2.75333E+14
24/05/19,HINDUNILVR,EQ,1753.85,1754,1759.8,1727.1,1759.05,1749.6,1744.24,1603085,2.79617E+14
27/05/19,HINDUNILVR,EQ,1749.6,1749,1775.95,1736,1770,1771.95,1757.68,1373845,2.41478E+14
28/05/19,HINDUNILVR,EQ,1771.95,1775,1786,1754.5,1784.9,1776.9,1773.19,2863139,5.07689E+14
29/05/19,HINDUNILVR,EQ,1776.9,1775,1789.35,1770.4,1782,1780.85,1778.64,899619,1.60009E+14
30/05/19,HINDUNILVR,EQ,1780.85,1788,1792,1781,1784.25,1784.25,1786.56,1038433,1.85522E+14
31/05/19,HINDUNILVR,EQ,1784.25,1786.7,1802.65,1764,1791.6,1788.5,1784.89,1329926,2.37377E+14
03/06/19,HINDUNILVR,EQ,1788.5,1794,1845,1792,1838,1839.7,1817.64,1415582,2.57302E+14
04/06/19,HINDUNILVR,EQ,1839.7,1831,1845.5,1807.1,1821.15,1815.6,1817.55,842283,1.53089E+14
06/06/19,HINDUNILVR,EQ,1815.6,1822.15,1849.9,1812.1,1833,1837.75,1838.66,1626007,2.98968E+14
07/06/19,HINDUNILVR,EQ,1837.75,1833,1844.75,1815,1831.1,1830.75,1830.55,698970,1.2795E+14
10/06/19,HINDUNILVR,EQ,1830.75,1839.8,1864.95,1835,1848,1852.5,1852.7,814577,1.50917E+14
11/06/19,HINDUNILVR,EQ,1852.5,1855.1,1856.8,1832.1,1838,1839.8,1842.68,591026,1.08907E+14
12/06/19,HINDUNILVR,EQ,1839.8,1838,1853.25,1822.05,1847.15,1847.1,1837.61,709916,1.30455E+14
13/06/19,HINDUNILVR,EQ,1847.1,1847.05,1848.7,1823.05,1841.85,1845.5,1836.77,697830,1.28175E+14
14/06/19,HINDUNILVR,EQ,1845.5,1843,1853.25,1816.35,1821.5,1822.95,1831.03,632971,1.15899E+14
17/06/19,HINDUNILVR,EQ,1822.95,1831.9,1831.9,1804.6,1817.05,1818.05,1816.94,669276,1.21603E+14
18/06/19,HINDUNILVR,EQ,1818.05,1810.5,1818.15,1793,1813.5,1809.6,1802.57,995083,1.79371E+14
19/06/19,HINDUNILVR,EQ,1809.6,1816.8,1824.95,1802,1814.05,1811.7,1813.27,600455,1.08879E+14
20/06/19,HINDUNILVR,EQ,1811.7,1799,1809.45,1791.5,1808.45,1805.05,1801.08,603514,1.08698E+14
21/06/19,HINDUNILVR,EQ,1805.05,1810,1812,1760.3,1767.95,1766.65,1774.8,2512357,4.45894E+14
24/06/19,HINDUNILVR,EQ,1766.65,1769,1777.6,1756.7,1769.85,1764.45,1764.09,762144,1.34449E+14
25/06/19,HINDUNILVR,EQ,1764.45,1769.7,1769.7,1745,1754.8,1756.45,1754.21,941132,1.65094E+14
26/06/19,HINDUNILVR,EQ,1756.45,1753,1765,1746.4,1759,1761,1756.61,1075017,1.88839E+14
27/06/19,HINDUNILVR,EQ,1761,1768,1787.55,1760.25,1773.65,1774.4,1777.67,1235049,2.19551E+14
28/06/19,HINDUNILVR,EQ,1774.4,1777.25,1790.65,1762.75,1788.9,1787.6,1782.4,1008229,1.79706E+14
01/07/19,HINDUNILVR,EQ,1787.6,1798.9,1798.9,1772.65,1778.7,1780.2,1783.43,553283,9.86744E+13
02/07/19,HINDUNILVR,EQ,1780.2,1784,1798,1770,1793,1789.2,1784.46,763979,1.36329E+14
03/07/19,HINDUNILVR,EQ,1789.2,1793,1796.85,1776.9,1785,1784.7,1785.7,815571,1.45636E+14
04/07/19,HINDUNILVR,EQ,1784.7,1780.55,1798.7,1780.55,1794,1793.6,1788.87,646633,1.15674E+14
05/07/19,HINDUNILVR,EQ,1793.6,1800,1816,1786,1787.85,1791.4,1804.5,1098940,1.98304E+14
08/07/19,HINDUNILVR,EQ,1791.4,1784.75,1784.75,1748.7,1751,1753.55,1758.08,776755,1.3656E+14
09/07/19,HINDUNILVR,EQ,1753.55,1752,1756,1724.1,1740,1740.25,1741.37,1462668,2.54705E+14
10/07/19,HINDUNILVR,EQ,1740.25,1739,1754.9,1703.1,1707,1718.6,1733.53,648476,1.12415E+14
